# z, tLb [Gyr]
6.7000670007E-02  0.8872120861
6.7250672507E-02  0.8903660970
6.7500675007E-02  0.8935189897
6.7750677507E-02  0.8966707646
6.8000680007E-02  0.8998214223
6.8250682507E-02  0.9029709632
6.8500685007E-02  0.9061193878
6.8750687507E-02  0.9092666966
6.9000690007E-02  0.9124128900
6.9250692507E-02  0.9155579686
6.9500695007E-02  0.9187019328
6.9750697507E-02  0.9218447831
7.0000700007E-02  0.9249865200
7.0250702507E-02  0.9281271440
7.0500705007E-02  0.9312666555
7.0750707507E-02  0.9344050550
7.1000710007E-02  0.9375423431
7.1250712507E-02  0.9406785201
7.1500715007E-02  0.9438135866
7.1750717507E-02  0.9469475431
7.2000720007E-02  0.9500803899
7.2250722507E-02  0.9532121277
7.2500725007E-02  0.9563427569
7.2750727507E-02  0.9594722779
7.3000730007E-02  0.9626006912
7.3250732507E-02  0.9657279974
7.3500735007E-02  0.9688541968
7.3750737507E-02  0.9719792900
7.4000740007E-02  0.9751032774
7.4250742507E-02  0.9782261596
7.4500745007E-02  0.9813479369
7.4750747507E-02  0.9844686099
7.5000750008E-02  0.9875881791
7.5250752508E-02  0.9907066449
7.5500755008E-02  0.9938240078
7.5750757508E-02  0.9969402682
7.6000760008E-02  1.0000554267
7.6250762508E-02  1.0031694836
7.6500765008E-02  1.0062824396
7.6750767508E-02  1.0093942951
7.7000770008E-02  1.0125050504
7.7250772508E-02  1.0156147062
7.7500775008E-02  1.0187232629
7.7750777508E-02  1.0218307209
7.8000780008E-02  1.0249370807
7.8250782508E-02  1.0280423429
7.8500785008E-02  1.0311465078
7.8750787508E-02  1.0342495759
7.9000790008E-02  1.0373515478
7.9250792508E-02  1.0404524238
7.9500795008E-02  1.0435522045
7.9750797508E-02  1.0466508903
8.0000800008E-02  1.0497484817
8.0250802508E-02  1.0528449792
8.0500805008E-02  1.0559403832
8.0750807508E-02  1.0590346942
8.1000810008E-02  1.0621279126
8.1250812508E-02  1.0652200390
8.1500815008E-02  1.0683110738
8.1750817508E-02  1.0714010175
8.2000820008E-02  1.0744898705
8.2250822508E-02  1.0775776334
8.2500825008E-02  1.0806643065
8.2750827508E-02  1.0837498904
8.3000830008E-02  1.0868343854
8.3250832508E-02  1.0899177922
8.3500835008E-02  1.0930001111
8.3750837508E-02  1.0960813426
8.4000840008E-02  1.0991614871
8.4250842508E-02  1.1022405453
8.4500845008E-02  1.1053185174
8.4750847508E-02  1.1083954040
8.5000850009E-02  1.1114712055
8.5250852509E-02  1.1145459225
8.5500855009E-02  1.1176195553
8.5750857509E-02  1.1206921044
8.6000860009E-02  1.1237635704
8.6250862509E-02  1.1268339536
8.6500865009E-02  1.1299032545
8.6750867509E-02  1.1329714736
8.7000870009E-02  1.1360386113
8.7250872509E-02  1.1391046682
8.7500875009E-02  1.1421696446
8.7750877509E-02  1.1452335410
8.8000880009E-02  1.1482963580
8.8250882509E-02  1.1513580959
8.8500885009E-02  1.1544187552
8.8750887509E-02  1.1574783365
8.9000890009E-02  1.1605368400
8.9250892509E-02  1.1635942664
8.9500895009E-02  1.1666506160
8.9750897509E-02  1.1697058893
9.0000900009E-02  1.1727600868
9.0250902509E-02  1.1758132090
9.0500905009E-02  1.1788652563
9.0750907509E-02  1.1819162291
9.1000910009E-02  1.1849661279
9.1250912509E-02  1.1880149532
9.1500915009E-02  1.1910627055
9.1750917509E-02  1.1941093851
9.2000920009E-02  1.1971549926
9.2250922509E-02  1.2001995284
9.2500925009E-02  1.2032429930
9.2750927509E-02  1.2062853867
9.3000930009E-02  1.2093267102
9.3250932509E-02  1.2123669638
9.3500935009E-02  1.2154061480
9.3750937509E-02  1.2184442632
9.4000940009E-02  1.2214813100
9.4250942509E-02  1.2245172887
9.4500945009E-02  1.2275521998
9.4750947509E-02  1.2305860438
9.5000950010E-02  1.2336188211
9.5250952510E-02  1.2366505322
9.5500955010E-02  1.2396811775
9.5750957510E-02  1.2427107576
9.6000960010E-02  1.2457392727
9.6250962510E-02  1.2487667235
9.6500965010E-02  1.2517931103
9.6750967510E-02  1.2548184336
9.7000970010E-02  1.2578426938
9.7250972510E-02  1.2608658915
9.7500975010E-02  1.2638880270
9.7750977510E-02  1.2669091008
9.8000980010E-02  1.2699291134
9.8250982510E-02  1.2729480653
9.8500985010E-02  1.2759659567
9.8750987510E-02  1.2789827883
9.9000990010E-02  1.2819985605
9.9250992510E-02  1.2850132737
9.9500995010E-02  1.2880269283
9.9750997510E-02  1.2910395249
1.0000100001E-01  1.2940510639
1.0025100251E-01  1.2970615456
1.0050100501E-01  1.3000709707
1.0075100751E-01  1.3030793394
1.0100101001E-01  1.3060866523
1.0125101251E-01  1.3090929099
1.0150101501E-01  1.3120981125
1.0175101751E-01  1.3151022606
1.0200102001E-01  1.3181053546
1.0225102251E-01  1.3211073951
1.0250102501E-01  1.3241083824
1.0275102751E-01  1.3271083171
1.0300103001E-01  1.3301071995
1.0325103251E-01  1.3331050301
1.0350103501E-01  1.3361018093
1.0375103751E-01  1.3390975376
1.0400104001E-01  1.3420922155
1.0425104251E-01  1.3450858433
1.0450104501E-01  1.3480784216
1.0475104751E-01  1.3510699507
1.0500105001E-01  1.3540604311
1.0525105251E-01  1.3570498634
1.0550105501E-01  1.3600382478
1.0575105751E-01  1.3630255849
1.0600106001E-01  1.3660118750
1.0625106251E-01  1.3689971187
1.0650106501E-01  1.3719813164
1.0675106751E-01  1.3749644686
1.0700107001E-01  1.3779465756
1.0725107251E-01  1.3809276379
1.0750107501E-01  1.3839076559
1.0775107751E-01  1.3868866302
1.0800108001E-01  1.3898645611
1.0825108251E-01  1.3928414491
1.0850108501E-01  1.3958172946
1.0875108751E-01  1.3987920980
1.0900109001E-01  1.4017658599
1.0925109251E-01  1.4047385807
1.0950109501E-01  1.4077102607
1.0975109751E-01  1.4106809004
1.1000110001E-01  1.4136505004
1.1025110251E-01  1.4166190609
1.1050110501E-01  1.4195865825
1.1075110751E-01  1.4225530656
1.1100111001E-01  1.4255185106
1.1125111251E-01  1.4284829179
1.1150111501E-01  1.4314462881
1.1175111751E-01  1.4344086215
1.1200112001E-01  1.4373699187
1.1225112251E-01  1.4403301799
1.1250112501E-01  1.4432894057
1.1275112751E-01  1.4462475965
1.1300113001E-01  1.4492047527
1.1325113251E-01  1.4521608749
1.1350113501E-01  1.4551159633
1.1375113751E-01  1.4580700184
1.1400114001E-01  1.4610230408
1.1425114251E-01  1.4639750308
1.1450114501E-01  1.4669259888
1.1475114751E-01  1.4698759154
1.1500115001E-01  1.4728248108
1.1525115251E-01  1.4757726757
1.1550115501E-01  1.4787195103
1.1575115751E-01  1.4816653151
1.1600116001E-01  1.4846100907
1.1625116251E-01  1.4875538373
1.1650116501E-01  1.4904965555
1.1675116751E-01  1.4934382457
1.1700117001E-01  1.4963789082
1.1725117251E-01  1.4993185436
1.1750117501E-01  1.5022571523
1.1775117751E-01  1.5051947347
1.1800118001E-01  1.5081312912
1.1825118251E-01  1.5110668223
1.1850118501E-01  1.5140013284
1.1875118751E-01  1.5169348100
1.1900119001E-01  1.5198672674
1.1925119251E-01  1.5227987011
1.1950119501E-01  1.5257291116
1.1975119751E-01  1.5286584992
1.2000120001E-01  1.5315868644
1.2025120251E-01  1.5345142077
1.2050120501E-01  1.5374405294
1.2075120751E-01  1.5403658300
1.2100121001E-01  1.5432901099
1.2125121251E-01  1.5462133695
1.2150121501E-01  1.5491356094
1.2175121751E-01  1.5520568298
1.2200122001E-01  1.5549770313
1.2225122251E-01  1.5578962143
1.2250122501E-01  1.5608143791
1.2275122751E-01  1.5637315263
1.2300123001E-01  1.5666476562
1.2325123251E-01  1.5695627693
1.2350123501E-01  1.5724768661
1.2375123751E-01  1.5753899468
1.2400124001E-01  1.5783020121
1.2425124251E-01  1.5812130622
1.2450124501E-01  1.5841230976
1.2475124751E-01  1.5870321188
1.2500125001E-01  1.5899401262
1.2525125251E-01  1.5928471201
1.2550125501E-01  1.5957531011
1.2575125751E-01  1.5986580695
1.2600126001E-01  1.6015620259
1.2625126251E-01  1.6044649705
1.2650126501E-01  1.6073669038
1.2675126751E-01  1.6102678263
1.2700127001E-01  1.6131677384
1.2725127251E-01  1.6160666405
1.2750127501E-01  1.6189645330
1.2775127751E-01  1.6218614164
1.2800128001E-01  1.6247572910
1.2825128251E-01  1.6276521573
1.2850128501E-01  1.6305460158
1.2875128751E-01  1.6334388668
1.2900129001E-01  1.6363307108
1.2925129251E-01  1.6392215482
1.2950129501E-01  1.6421113794
1.2975129751E-01  1.6450002048
1.3000130001E-01  1.6478880249
1.3025130251E-01  1.6507748401
1.3050130501E-01  1.6536606507
1.3075130751E-01  1.6565454573
1.3100131001E-01  1.6594292603
1.3125131251E-01  1.6623120600
1.3150131501E-01  1.6651938569
1.3175131751E-01  1.6680746514
1.3200132001E-01  1.6709544440
1.3225132251E-01  1.6738332350
1.3250132501E-01  1.6767110248
1.3275132751E-01  1.6795878140
1.3300133001E-01  1.6824636029
1.3325133251E-01  1.6853383919
1.3350133501E-01  1.6882121814
1.3375133751E-01  1.6910849719
1.3400134001E-01  1.6939567639
1.3425134251E-01  1.6968275576
1.3450134501E-01  1.6996973535
1.3475134751E-01  1.7025661521
1.3500135001E-01  1.7054339537
1.3525135251E-01  1.7083007588
1.3550135501E-01  1.7111665678
1.3575135751E-01  1.7140313812
1.3600136001E-01  1.7168951992
1.3625136251E-01  1.7197580224
1.3650136501E-01  1.7226198512
1.3675136751E-01  1.7254806859
1.3700137001E-01  1.7283405271
1.3725137251E-01  1.7311993750
1.3750137501E-01  1.7340572302
1.3775137751E-01  1.7369140930
1.3800138001E-01  1.7397699639
1.3825138251E-01  1.7426248432
1.3850138501E-01  1.7454787315
1.3875138751E-01  1.7483316290
1.3900139001E-01  1.7511835362
1.3925139251E-01  1.7540344536
1.3950139501E-01  1.7568843816
1.3975139751E-01  1.7597333205
1.4000140001E-01  1.7625812707
1.4025140251E-01  1.7654282328
1.4050140501E-01  1.7682742070
1.4075140751E-01  1.7711191939
1.4100141001E-01  1.7739631938
1.4125141251E-01  1.7768062071
1.4150141501E-01  1.7796482343
1.4175141751E-01  1.7824892757
1.4200142001E-01  1.7853293318
1.4225142251E-01  1.7881684030
1.4250142501E-01  1.7910064897
1.4275142751E-01  1.7938435923
1.4300143001E-01  1.7966797113
1.4325143251E-01  1.7995148469
1.4350143501E-01  1.8023489997
1.4375143751E-01  1.8051821701
1.4400144001E-01  1.8080143584
1.4425144251E-01  1.8108455650
1.4450144501E-01  1.8136757905
1.4475144751E-01  1.8165050352
1.4500145001E-01  1.8193332994
1.4525145251E-01  1.8221605837
1.4550145501E-01  1.8249868884
1.4575145751E-01  1.8278122139
1.4600146001E-01  1.8306365606
1.4625146251E-01  1.8334599290
1.4650146501E-01  1.8362823195
1.4675146751E-01  1.8391037324
1.4700147001E-01  1.8419241682
1.4725147251E-01  1.8447436272
1.4750147501E-01  1.8475621099
1.4775147751E-01  1.8503796168
1.4800148001E-01  1.8531961481
1.4825148251E-01  1.8560117043
1.4850148501E-01  1.8588262858
1.4875148751E-01  1.8616398931
1.4900149001E-01  1.8644525265
1.4925149251E-01  1.8672641864
1.4950149501E-01  1.8700748732
1.4975149751E-01  1.8728845874
1.5000150002E-01  1.8756933293
1.5025150252E-01  1.8785010994
1.5050150502E-01  1.8813078980
1.5075150752E-01  1.8841137256
1.5100151002E-01  1.8869185826
1.5125151252E-01  1.8897224693
1.5150151502E-01  1.8925253862
1.5175151752E-01  1.8953273336
1.5200152002E-01  1.8981283121
1.5225152252E-01  1.9009283219
1.5250152502E-01  1.9037273635
1.5275152752E-01  1.9065254373
1.5300153002E-01  1.9093225437
1.5325153252E-01  1.9121186831
1.5350153502E-01  1.9149138559
1.5375153752E-01  1.9177080625
1.5400154002E-01  1.9205013033
1.5425154252E-01  1.9232935787
1.5450154502E-01  1.9260848890
1.5475154752E-01  1.9288752348
1.5500155002E-01  1.9316646164
1.5525155252E-01  1.9344530343
1.5550155502E-01  1.9372404887
1.5575155752E-01  1.9400269801
1.5600156002E-01  1.9428125089
1.5625156252E-01  1.9455970756
1.5650156502E-01  1.9483806805
1.5675156752E-01  1.9511633239
1.5700157002E-01  1.9539450064
1.5725157252E-01  1.9567257283
1.5750157502E-01  1.9595054900
1.5775157752E-01  1.9622842919
1.5800158002E-01  1.9650621344
1.5825158252E-01  1.9678390179
1.5850158502E-01  1.9706149428
1.5875158752E-01  1.9733899095
1.5900159002E-01  1.9761639184
1.5925159252E-01  1.9789369699
1.5950159502E-01  1.9817090643
1.5975159752E-01  1.9844802022
1.6000160002E-01  1.9872503839
1.6025160252E-01  1.9900196097
1.6050160502E-01  1.9927878802
1.6075160752E-01  1.9955551956
1.6100161002E-01  1.9983215563
1.6125161252E-01  2.0010869629
1.6150161502E-01  2.0038514156
1.6175161752E-01  2.0066149149
1.6200162002E-01  2.0093774611
1.6225162252E-01  2.0121390547
1.6250162502E-01  2.0148996960
1.6275162752E-01  2.0176593855
1.6300163002E-01  2.0204181235
1.6325163252E-01  2.0231759104
1.6350163502E-01  2.0259327467
1.6375163752E-01  2.0286886327
1.6400164002E-01  2.0314435688
1.6425164252E-01  2.0341975554
1.6450164502E-01  2.0369505929
1.6475164752E-01  2.0397026817
1.6500165002E-01  2.0424538222
1.6525165252E-01  2.0452040148
1.6550165502E-01  2.0479532598
1.6575165752E-01  2.0507015577
1.6600166002E-01  2.0534489089
1.6625166252E-01  2.0561953137
1.6650166502E-01  2.0589407726
1.6675166752E-01  2.0616852859
1.6700167002E-01  2.0644288540
1.6725167252E-01  2.0671714773
1.6750167502E-01  2.0699131562
1.6775167752E-01  2.0726538912
1.6800168002E-01  2.0753936825
1.6825168252E-01  2.0781325306
1.6850168502E-01  2.0808704359
1.6875168752E-01  2.0836073988
1.6900169002E-01  2.0863434195
1.6925169252E-01  2.0890784987
1.6950169502E-01  2.0918126365
1.6975169752E-01  2.0945458335
1.7000170002E-01  2.0972780900
1.7025170252E-01  2.1000094064
1.7050170502E-01  2.1027397831
1.7075170752E-01  2.1054692204
1.7100171002E-01  2.1081977189
1.7125171252E-01  2.1109252787
1.7150171502E-01  2.1136519004
1.7175171752E-01  2.1163775844
1.7200172002E-01  2.1191023309
1.7225172252E-01  2.1218261405
1.7250172502E-01  2.1245490134
1.7275172752E-01  2.1272709502
1.7300173002E-01  2.1299919511
1.7325173252E-01  2.1327120165
1.7350173502E-01  2.1354311469
1.7375173752E-01  2.1381493426
1.7400174002E-01  2.1408666040
1.7425174252E-01  2.1435829315
1.7450174502E-01  2.1462983255
1.7475174752E-01  2.1490127863
1.7500175002E-01  2.1517263145
1.7525175252E-01  2.1544389102
1.7550175502E-01  2.1571505740
1.7575175752E-01  2.1598613062
1.7600176002E-01  2.1625711071
1.7625176252E-01  2.1652799773
1.7650176502E-01  2.1679879170
1.7675176752E-01  2.1706949266
1.7700177002E-01  2.1734010066
1.7725177252E-01  2.1761061573
1.7750177502E-01  2.1788103791
1.7775177752E-01  2.1815136724
1.7800178002E-01  2.1842160375
1.7825178252E-01  2.1869174749
1.7850178502E-01  2.1896179849
1.7875178752E-01  2.1923175679
1.7900179002E-01  2.1950162243
1.7925179252E-01  2.1977139545
1.7950179502E-01  2.2004107589
1.7975179752E-01  2.2031066378
1.8000180002E-01  2.2058015916
1.8025180252E-01  2.2084956207
1.8050180502E-01  2.2111887254
1.8075180752E-01  2.2138809063
1.8100181002E-01  2.2165721636
1.8125181252E-01  2.2192624977
1.8150181502E-01  2.2219519090
1.8175181752E-01  2.2246403979
1.8200182002E-01  2.2273279648
1.8225182252E-01  2.2300146100
1.8250182502E-01  2.2327003340
1.8275182752E-01  2.2353851371
1.8300183002E-01  2.2380690196
1.8325183252E-01  2.2407519820
1.8350183502E-01  2.2434340246
1.8375183752E-01  2.2461151479
1.8400184002E-01  2.2487953522
1.8425184252E-01  2.2514746378
1.8450184502E-01  2.2541530052
1.8475184752E-01  2.2568304547
1.8500185002E-01  2.2595069868
1.8525185252E-01  2.2621826017
1.8550185502E-01  2.2648572999
1.8575185752E-01  2.2675310818
1.8600186002E-01  2.2702039476
1.8625186252E-01  2.2728758979
1.8650186502E-01  2.2755469329
1.8675186752E-01  2.2782170531
1.8700187002E-01  2.2808862589
1.8725187252E-01  2.2835545505
1.8750187502E-01  2.2862219284
1.8775187752E-01  2.2888883930
1.8800188002E-01  2.2915539446
1.8825188252E-01  2.2942185836
1.8850188502E-01  2.2968823103
1.8875188752E-01  2.2995451253
1.8900189002E-01  2.3022070288
1.8925189252E-01  2.3048680211
1.8950189502E-01  2.3075281028
1.8975189752E-01  2.3101872741
1.9000190002E-01  2.3128455355
1.9025190252E-01  2.3155028872
1.9050190502E-01  2.3181593297
1.9075190752E-01  2.3208148634
1.9100191002E-01  2.3234694886
1.9125191252E-01  2.3261232057
1.9150191502E-01  2.3287760151
1.9175191752E-01  2.3314279171
1.9200192002E-01  2.3340789121
1.9225192252E-01  2.3367290005
1.9250192502E-01  2.3393781827
1.9275192752E-01  2.3420264590
1.9300193002E-01  2.3446738299
1.9325193252E-01  2.3473202956
1.9350193502E-01  2.3499658565
1.9375193752E-01  2.3526105131
1.9400194002E-01  2.3552542656
1.9425194252E-01  2.3578971145
1.9450194502E-01  2.3605390602
1.9475194752E-01  2.3631801029
1.9500195002E-01  2.3658202432
1.9525195252E-01  2.3684594812
1.9550195502E-01  2.3710978175
1.9575195752E-01  2.3737352524
1.9600196002E-01  2.3763717862
1.9625196252E-01  2.3790074194
1.9650196502E-01  2.3816421522
1.9675196752E-01  2.3842759851
1.9700197002E-01  2.3869089184
1.9725197252E-01  2.3895409526
1.9750197502E-01  2.3921720879
1.9775197752E-01  2.3948023247
1.9800198002E-01  2.3974316635
1.9825198252E-01  2.4000601045
1.9850198502E-01  2.4026876481
1.9875198752E-01  2.4053142948
1.9900199002E-01  2.4079400449
1.9925199252E-01  2.4105648987
1.9950199502E-01  2.4131888566
1.9975199752E-01  2.4158119190
2.0000200002E-01  2.4184340862
2.0025200252E-01  2.4210553586
2.0050200502E-01  2.4236757367
2.0075200752E-01  2.4262952206
2.0100201002E-01  2.4289138109
2.0125201252E-01  2.4315315079
2.0150201502E-01  2.4341483119
2.0175201752E-01  2.4367642233
2.0200202002E-01  2.4393792425
2.0225202252E-01  2.4419933698
2.0250202502E-01  2.4446066056
2.0275202752E-01  2.4472189503
2.0300203002E-01  2.4498304043
2.0325203252E-01  2.4524409678
2.0350203502E-01  2.4550506413
2.0375203752E-01  2.4576594251
2.0400204002E-01  2.4602673197
2.0425204252E-01  2.4628743252
2.0450204502E-01  2.4654804422
2.0475204752E-01  2.4680856710
2.0500205002E-01  2.4706900119
2.0525205252E-01  2.4732934654
