# z , tLB
0.3300033000E-01  0.4476380609
0.3325033250E-01  0.4509487703
0.3350033500E-01  0.4542582932
0.3375033750E-01  0.4575666300
0.3400034000E-01  0.4608737813
0.3425034250E-01  0.4641797477
0.3450034500E-01  0.4674845296
0.3475034750E-01  0.4707881275
0.3500035000E-01  0.4740905421
0.3525035250E-01  0.4773917737
0.3550035500E-01  0.4806918230
0.3575035750E-01  0.4839906904
0.3600036000E-01  0.4872883764
0.3625036250E-01  0.4905848817
0.3650036500E-01  0.4938802066
0.3675036750E-01  0.4971743518
0.3700037000E-01  0.5004673177
0.3725037250E-01  0.5037591049
0.3750037500E-01  0.5070497138
0.3775037750E-01  0.5103391450
0.3800038000E-01  0.5136273990
0.3825038250E-01  0.5169144764
0.3850038500E-01  0.5202003776
0.3875038750E-01  0.5234851031
0.3900039000E-01  0.5267686535
0.3925039250E-01  0.5300510293
0.3950039500E-01  0.5333322310
0.3975039750E-01  0.5366122592
0.4000040000E-01  0.5398911142
0.4025040250E-01  0.5431687967
0.4050040500E-01  0.5464453072
0.4075040750E-01  0.5497206461
0.4100041000E-01  0.5529948140
0.4125041250E-01  0.5562678115
0.4150041500E-01  0.5595396389
0.4175041750E-01  0.5628102969
0.4200042000E-01  0.5660797859
0.4225042250E-01  0.5693481064
0.4250042500E-01  0.5726152590
0.4275042750E-01  0.5758812442
0.4300043000E-01  0.5791460625
0.4325043250E-01  0.5824097143
0.4350043500E-01  0.5856722003
0.4375043750E-01  0.5889335209
0.4400044000E-01  0.5921936766
0.4425044250E-01  0.5954526680
0.4450044500E-01  0.5987104954
0.4475044750E-01  0.6019671596
0.4500045000E-01  0.6052226609
0.4525045250E-01  0.6084769999
0.4550045500E-01  0.6117301770
0.4575045750E-01  0.6149821928
0.4600046000E-01  0.6182330479
0.4625046250E-01  0.6214827426
0.4650046500E-01  0.6247312776
0.4675046750E-01  0.6279786532
0.4700047000E-01  0.6312248701
0.4725047250E-01  0.6344699287
0.4750047500E-01  0.6377138295
0.4775047750E-01  0.6409565731
0.4800048000E-01  0.6441981599
0.4825048250E-01  0.6474385905
0.4850048500E-01  0.6506778653
0.4875048750E-01  0.6539159848
0.4900049000E-01  0.6571529497
0.4925049250E-01  0.6603887603
0.4950049500E-01  0.6636234171
0.4975049750E-01  0.6668569208
0.5000050001E-01  0.6700892717
0.5025050251E-01  0.6733204704
0.5050050501E-01  0.6765505173
0.5075050751E-01  0.6797794131
0.5100051001E-01  0.6830071581
0.5125051251E-01  0.6862337529
0.5150051501E-01  0.6894591980
0.5175051751E-01  0.6926834939
0.5200052001E-01  0.6959066410
0.5225052251E-01  0.6991286400
0.5250052501E-01  0.7023494912
0.5275052751E-01  0.7055691953
0.5300053001E-01  0.7087877526
0.5325053251E-01  0.7120051637
0.5350053501E-01  0.7152214290
0.5375053751E-01  0.7184365492
0.5400054001E-01  0.7216505246
0.5425054251E-01  0.7248633559
0.5450054501E-01  0.7280750433
0.5475054751E-01  0.7312855876
0.5500055001E-01  0.7344949892
0.5525055251E-01  0.7377032485
0.5550055501E-01  0.7409103660
0.5575055751E-01  0.7441163424
0.5600056001E-01  0.7473211779
0.5625056251E-01  0.7505248733
0.5650056501E-01  0.7537274289
0.5675056751E-01  0.7569288452
0.5700057001E-01  0.7601291227
0.5725057251E-01  0.7633282620
0.5750057501E-01  0.7665262636
0.5775057751E-01  0.7697231278
0.5800058001E-01  0.7729188553
0.5825058251E-01  0.7761134464
0.5850058501E-01  0.7793069018
0.5875058751E-01  0.7824992218
0.5900059001E-01  0.7856904071
0.5925059251E-01  0.7888804580
0.5950059501E-01  0.7920693751
0.5975059751E-01  0.7952571588
0.6000060001E-01  0.7984438097
0.6025060251E-01  0.8016293283
0.6050060501E-01  0.8048137150
0.6075060751E-01  0.8079969703
0.6100061001E-01  0.8111790947
0.6125061251E-01  0.8143600887
0.6150061501E-01  0.8175399529
0.6175061751E-01  0.8207186876
0.6200062001E-01  0.8238962934
0.6225062251E-01  0.8270727707
0.6250062501E-01  0.8302481201
0.6275062751E-01  0.8334223421
0.6300063001E-01  0.8365954371
0.6325063251E-01  0.8397674056
0.6350063501E-01  0.8429382481
0.6375063751E-01  0.8461079651
0.6400064001E-01  0.8492765571
0.6425064251E-01  0.8524440245
0.6450064501E-01  0.8556103679
0.6475064751E-01  0.8587755877
0.6500065001E-01  0.8619396845
0.6525065251E-01  0.8651026587
0.6550065501E-01  0.8682645107
0.6575065751E-01  0.8714252412
0.6600066001E-01  0.8745848505
0.6625066251E-01  0.8777433392
0.6650066501E-01  0.8809007077
0.6675066751E-01  0.8840569565
0.6700067001E-01  0.8872120861
0.6725067251E-01  0.8903660970
0.6750067501E-01  0.8935189897
0.6775067751E-01  0.8966707646
0.6800068001E-01  0.8998214223
0.6825068251E-01  0.9029709632
0.6850068501E-01  0.9061193878
0.6875068751E-01  0.9092666966
0.6900069001E-01  0.9124128900
0.6925069251E-01  0.9155579686
0.6950069501E-01  0.9187019328
0.6975069751E-01  0.9218447831
0.7000070001E-01  0.9249865200
0.7025070251E-01  0.9281271440
0.7050070501E-01  0.9312666555
0.7075070751E-01  0.9344050550
0.7100071001E-01  0.9375423431
0.7125071251E-01  0.9406785201
0.7150071501E-01  0.9438135866
0.7175071751E-01  0.9469475431
0.7200072001E-01  0.9500803899
0.7225072251E-01  0.9532121277
0.7250072501E-01  0.9563427569
0.7275072751E-01  0.9594722779
0.7300073001E-01  0.9626006912
0.7325073251E-01  0.9657279974
0.7350073501E-01  0.9688541968
0.7375073751E-01  0.9719792900
0.7400074001E-01  0.9751032774
0.7425074251E-01  0.9782261596
0.7450074501E-01  0.9813479369
0.7475074751E-01  0.9844686099
0.7500075001E-01  0.9875881791
0.7525075251E-01  0.9907066449
0.7550075501E-01  0.9938240078
0.7575075751E-01  0.9969402682
0.7600076001E-01  1.0000554267
0.7625076251E-01  1.0031694836
0.7650076501E-01  1.0062824396
0.7675076751E-01  1.0093942951
0.7700077001E-01  1.0125050504
0.7725077251E-01  1.0156147062
0.7750077501E-01  1.0187232629
0.7775077751E-01  1.0218307209
0.7800078001E-01  1.0249370807
0.7825078251E-01  1.0280423429
0.7850078501E-01  1.0311465078
0.7875078751E-01  1.0342495759
0.7900079001E-01  1.0373515478
0.7925079251E-01  1.0404524238
0.7950079501E-01  1.0435522045
0.7975079751E-01  1.0466508903
0.8000080001E-01  1.0497484817
0.8025080251E-01  1.0528449792
0.8050080501E-01  1.0559403832
0.8075080751E-01  1.0590346942
0.8100081001E-01  1.0621279126
0.8125081251E-01  1.0652200390
0.8150081501E-01  1.0683110738
0.8175081751E-01  1.0714010175
0.8200082001E-01  1.0744898705
0.8225082251E-01  1.0775776334
0.8250082501E-01  1.0806643065
0.8275082751E-01  1.0837498904
0.8300083001E-01  1.0868343854
0.8325083251E-01  1.0899177922
0.8350083501E-01  1.0930001111
0.8375083751E-01  1.0960813426
0.8400084001E-01  1.0991614871
0.8425084251E-01  1.1022405453
0.8450084501E-01  1.1053185174
0.8475084751E-01  1.1083954040
0.8500085001E-01  1.1114712055
0.8525085251E-01  1.1145459225
0.8550085501E-01  1.1176195553
0.8575085751E-01  1.1206921044
0.8600086001E-01  1.1237635704
0.8625086251E-01  1.1268339536
0.8650086501E-01  1.1299032545
0.8675086751E-01  1.1329714736
0.8700087001E-01  1.1360386113
0.8725087251E-01  1.1391046682
0.8750087501E-01  1.1421696446
0.8775087751E-01  1.1452335410
0.8800088001E-01  1.1482963580
0.8825088251E-01  1.1513580959
0.8850088501E-01  1.1544187552
0.8875088751E-01  1.1574783365
0.8900089001E-01  1.1605368400
0.8925089251E-01  1.1635942664
0.8950089501E-01  1.1666506160
0.8975089751E-01  1.1697058893
0.9000090001E-01  1.1727600868
0.9025090251E-01  1.1758132090
0.9050090501E-01  1.1788652563
0.9075090751E-01  1.1819162291
0.9100091001E-01  1.1849661279
0.9125091251E-01  1.1880149532
0.9150091501E-01  1.1910627055
0.9175091751E-01  1.1941093851
0.9200092001E-01  1.1971549926
0.9225092251E-01  1.2001995284
0.9250092501E-01  1.2032429930
0.9275092751E-01  1.2062853867
0.9300093001E-01  1.2093267102
0.9325093251E-01  1.2123669638
0.9350093501E-01  1.2154061480
0.9375093751E-01  1.2184442632
0.9400094001E-01  1.2214813100
0.9425094251E-01  1.2245172887
0.9450094501E-01  1.2275521998
0.9475094751E-01  1.2305860438
0.9500095001E-01  1.2336188211
0.9525095251E-01  1.2366505322
0.9550095501E-01  1.2396811775
0.9575095751E-01  1.2427107576
0.9600096001E-01  1.2457392727
0.9625096251E-01  1.2487667235
0.9650096501E-01  1.2517931103
0.9675096751E-01  1.2548184336
0.9700097001E-01  1.2578426938
0.9725097251E-01  1.2608658915
0.9750097501E-01  1.2638880270
0.9775097751E-01  1.2669091008
0.9800098001E-01  1.2699291134
0.9825098251E-01  1.2729480653
0.9850098501E-01  1.2759659567
0.9875098751E-01  1.2789827883
0.9900099001E-01  1.2819985605
0.9925099251E-01  1.2850132737
0.9950099501E-01  1.2880269283
0.9975099751E-01  1.2910395249
0.1000010000E+00  1.2940510639
0.1002510025E+00  1.2970615456
0.1005010050E+00  1.3000709707
0.1007510075E+00  1.3030793394
0.1010010100E+00  1.3060866523
0.1012510125E+00  1.3090929099
0.1015010150E+00  1.3120981125
0.1017510175E+00  1.3151022606
0.1020010200E+00  1.3181053546
0.1022510225E+00  1.3211073951
0.1025010250E+00  1.3241083824
0.1027510275E+00  1.3271083171
0.1030010300E+00  1.3301071995
0.1032510325E+00  1.3331050301
0.1035010350E+00  1.3361018093
0.1037510375E+00  1.3390975376
0.1040010400E+00  1.3420922155
0.1042510425E+00  1.3450858433
0.1045010450E+00  1.3480784216
0.1047510475E+00  1.3510699507
0.1050010500E+00  1.3540604311
0.1052510525E+00  1.3570498634
0.1055010550E+00  1.3600382478
0.1057510575E+00  1.3630255849
0.1060010600E+00  1.3660118750
0.1062510625E+00  1.3689971187
0.1065010650E+00  1.3719813164
0.1067510675E+00  1.3749644686
0.1070010700E+00  1.3779465756
0.1072510725E+00  1.3809276379
0.1075010750E+00  1.3839076559
0.1077510775E+00  1.3868866302
0.1080010800E+00  1.3898645611
0.1082510825E+00  1.3928414491
0.1085010850E+00  1.3958172946
0.1087510875E+00  1.3987920980
0.1090010900E+00  1.4017658599
0.1092510925E+00  1.4047385807
0.1095010950E+00  1.4077102607
0.1097510975E+00  1.4106809004
0.1100011000E+00  1.4136505004
0.1102511025E+00  1.4166190609
0.1105011050E+00  1.4195865825
0.1107511075E+00  1.4225530656
0.1110011100E+00  1.4255185106
0.1112511125E+00  1.4284829179
0.1115011150E+00  1.4314462881
0.1117511175E+00  1.4344086215
0.1120011200E+00  1.4373699187
0.1122511225E+00  1.4403301799
0.1125011250E+00  1.4432894057
0.1127511275E+00  1.4462475965
0.1130011300E+00  1.4492047527
0.1132511325E+00  1.4521608749
0.1135011350E+00  1.4551159633
0.1137511375E+00  1.4580700184
0.1140011400E+00  1.4610230408
0.1142511425E+00  1.4639750308
0.1145011450E+00  1.4669259888
0.1147511475E+00  1.4698759154
0.1150011500E+00  1.4728248108
0.1152511525E+00  1.4757726757
0.1155011550E+00  1.4787195103
0.1157511575E+00  1.4816653151
0.1160011600E+00  1.4846100907
0.1162511625E+00  1.4875538373
0.1165011650E+00  1.4904965555
0.1167511675E+00  1.4934382457
0.1170011700E+00  1.4963789082
0.1172511725E+00  1.4993185436
0.1175011750E+00  1.5022571523
0.1177511775E+00  1.5051947347
0.1180011800E+00  1.5081312912
0.1182511825E+00  1.5110668223
0.1185011850E+00  1.5140013284
0.1187511875E+00  1.5169348100
0.1190011900E+00  1.5198672674
0.1192511925E+00  1.5227987011
0.1195011950E+00  1.5257291116
0.1197511975E+00  1.5286584992
0.1200012000E+00  1.5315868644
0.1202512025E+00  1.5345142077
0.1205012050E+00  1.5374405294
0.1207512075E+00  1.5403658300
0.1210012100E+00  1.5432901099
0.1212512125E+00  1.5462133695
0.1215012150E+00  1.5491356094
0.1217512175E+00  1.5520568298
0.1220012200E+00  1.5549770313
0.1222512225E+00  1.5578962143
0.1225012250E+00  1.5608143791
0.1227512275E+00  1.5637315263
0.1230012300E+00  1.5666476562
0.1232512325E+00  1.5695627693
0.1235012350E+00  1.5724768661
0.1237512375E+00  1.5753899468
0.1240012400E+00  1.5783020121
0.1242512425E+00  1.5812130622
0.1245012450E+00  1.5841230976
0.1247512475E+00  1.5870321188
0.1250012500E+00  1.5899401262
0.1252512525E+00  1.5928471201
0.1255012550E+00  1.5957531011
0.1257512575E+00  1.5986580695
0.1260012600E+00  1.6015620259
0.1262512625E+00  1.6044649705
0.1265012650E+00  1.6073669038
0.1267512675E+00  1.6102678263
0.1270012700E+00  1.6131677384
0.1272512725E+00  1.6160666405
0.1275012750E+00  1.6189645330
0.1277512775E+00  1.6218614164
0.1280012800E+00  1.6247572910
0.1282512825E+00  1.6276521573
0.1285012850E+00  1.6305460158
0.1287512875E+00  1.6334388668
0.1290012900E+00  1.6363307108
0.1292512925E+00  1.6392215482
0.1295012950E+00  1.6421113794
0.1297512975E+00  1.6450002048
0.1300013000E+00  1.6478880249
0.1302513025E+00  1.6507748401
0.1305013050E+00  1.6536606507
0.1307513075E+00  1.6565454573
0.1310013100E+00  1.6594292603
0.1312513125E+00  1.6623120600
0.1315013150E+00  1.6651938569
0.1317513175E+00  1.6680746514
0.1320013200E+00  1.6709544440
0.1322513225E+00  1.6738332350
0.1325013250E+00  1.6767110248
0.1327513275E+00  1.6795878140
0.1330013300E+00  1.6824636029
0.1332513325E+00  1.6853383919
0.1335013350E+00  1.6882121814
0.1337513375E+00  1.6910849719
0.1340013400E+00  1.6939567639
0.1342513425E+00  1.6968275576
0.1345013450E+00  1.6996973535
0.1347513475E+00  1.7025661521
0.1350013500E+00  1.7054339537
0.1352513525E+00  1.7083007588
0.1355013550E+00  1.7111665678
0.1357513575E+00  1.7140313812
0.1360013600E+00  1.7168951992
0.1362513625E+00  1.7197580224
0.1365013650E+00  1.7226198512
0.1367513675E+00  1.7254806859
0.1370013700E+00  1.7283405271
0.1372513725E+00  1.7311993750
0.1375013750E+00  1.7340572302
0.1377513775E+00  1.7369140930
0.1380013800E+00  1.7397699639
0.1382513825E+00  1.7426248432
0.1385013850E+00  1.7454787315
0.1387513875E+00  1.7483316290
0.1390013900E+00  1.7511835362
0.1392513925E+00  1.7540344536
0.1395013950E+00  1.7568843816
0.1397513975E+00  1.7597333205
0.1400014000E+00  1.7625812707
0.1402514025E+00  1.7654282328
0.1405014050E+00  1.7682742070
0.1407514075E+00  1.7711191939
0.1410014100E+00  1.7739631938
0.1412514125E+00  1.7768062071
0.1415014150E+00  1.7796482343
0.1417514175E+00  1.7824892757
0.1420014200E+00  1.7853293318
0.1422514225E+00  1.7881684030
0.1425014250E+00  1.7910064897
0.1427514275E+00  1.7938435923
0.1430014300E+00  1.7966797113
0.1432514325E+00  1.7995148469
0.1435014350E+00  1.8023489997
0.1437514375E+00  1.8051821701
0.1440014400E+00  1.8080143584
0.1442514425E+00  1.8108455650
0.1445014450E+00  1.8136757905
0.1447514475E+00  1.8165050352
0.1450014500E+00  1.8193332994
0.1452514525E+00  1.8221605837
0.1455014550E+00  1.8249868884
0.1457514575E+00  1.8278122139
0.1460014600E+00  1.8306365606
0.1462514625E+00  1.8334599290
0.1465014650E+00  1.8362823195
0.1467514675E+00  1.8391037324
0.1470014700E+00  1.8419241682
0.1472514725E+00  1.8447436272
0.1475014750E+00  1.8475621099
0.1477514775E+00  1.8503796168
0.1480014800E+00  1.8531961481
0.1482514825E+00  1.8560117043
0.1485014850E+00  1.8588262858
0.1487514875E+00  1.8616398931
0.1490014900E+00  1.8644525265
0.1492514925E+00  1.8672641864
0.1495014950E+00  1.8700748732
0.1497514975E+00  1.8728845874
0.1500015000E+00  1.8756933293
0.1502515025E+00  1.8785010994
0.1505015050E+00  1.8813078980
0.1507515075E+00  1.8841137256
0.1510015100E+00  1.8869185826
0.1512515125E+00  1.8897224693
0.1515015150E+00  1.8925253862
0.1517515175E+00  1.8953273336
0.1520015200E+00  1.8981283121
0.1522515225E+00  1.9009283219
0.1525015250E+00  1.9037273635
0.1527515275E+00  1.9065254373
0.1530015300E+00  1.9093225437
0.1532515325E+00  1.9121186831
0.1535015350E+00  1.9149138559
0.1537515375E+00  1.9177080625
0.1540015400E+00  1.9205013033
0.1542515425E+00  1.9232935787
0.1545015450E+00  1.9260848890
0.1547515475E+00  1.9288752348
0.1550015500E+00  1.9316646164
0.1552515525E+00  1.9344530343
0.1555015550E+00  1.9372404887
0.1557515575E+00  1.9400269801
0.1560015600E+00  1.9428125089
0.1562515625E+00  1.9455970756
0.1565015650E+00  1.9483806805
0.1567515675E+00  1.9511633239
0.1570015700E+00  1.9539450064
0.1572515725E+00  1.9567257283
0.1575015750E+00  1.9595054900
0.1577515775E+00  1.9622842919
0.1580015800E+00  1.9650621344
0.1582515825E+00  1.9678390179
0.1585015850E+00  1.9706149428
0.1587515875E+00  1.9733899095
0.1590015900E+00  1.9761639184
0.1592515925E+00  1.9789369699
0.1595015950E+00  1.9817090643
0.1597515975E+00  1.9844802022
0.1600016000E+00  1.9872503839
0.1602516025E+00  1.9900196097
0.1605016050E+00  1.9927878802
0.1607516075E+00  1.9955551956
0.1610016100E+00  1.9983215563
0.1612516125E+00  2.0010869629
0.1615016150E+00  2.0038514156
0.1617516175E+00  2.0066149149
0.1620016200E+00  2.0093774611
0.1622516225E+00  2.0121390547
0.1625016250E+00  2.0148996960
0.1627516275E+00  2.0176593855
0.1630016300E+00  2.0204181235
0.1632516325E+00  2.0231759104
0.1635016350E+00  2.0259327467
0.1637516375E+00  2.0286886327
0.1640016400E+00  2.0314435688
0.1642516425E+00  2.0341975554
0.1645016450E+00  2.0369505929
0.1647516475E+00  2.0397026817
0.1650016500E+00  2.0424538222
0.1652516525E+00  2.0452040148
0.1655016550E+00  2.0479532598
0.1657516575E+00  2.0507015577
0.1660016600E+00  2.0534489089
0.1662516625E+00  2.0561953137
0.1665016650E+00  2.0589407726
0.1667516675E+00  2.0616852859
0.1670016700E+00  2.0644288540
0.1672516725E+00  2.0671714773
0.1675016750E+00  2.0699131562
0.1677516775E+00  2.0726538912
0.1680016800E+00  2.0753936825
0.1682516825E+00  2.0781325306
0.1685016850E+00  2.0808704359
0.1687516875E+00  2.0836073988
0.1690016900E+00  2.0863434195
0.1692516925E+00  2.0890784987
0.1695016950E+00  2.0918126365
0.1697516975E+00  2.0945458335
0.1700017000E+00  2.0972780900
0.1702517025E+00  2.1000094064
0.1705017050E+00  2.1027397831
0.1707517075E+00  2.1054692204
0.1710017100E+00  2.1081977189
0.1712517125E+00  2.1109252787
0.1715017150E+00  2.1136519004
0.1717517175E+00  2.1163775844
0.1720017200E+00  2.1191023309
0.1722517225E+00  2.1218261405
0.1725017250E+00  2.1245490134
0.1727517275E+00  2.1272709502
0.1730017300E+00  2.1299919511
0.1732517325E+00  2.1327120165
0.1735017350E+00  2.1354311469
0.1737517375E+00  2.1381493426
0.1740017400E+00  2.1408666040
0.1742517425E+00  2.1435829315
0.1745017450E+00  2.1462983255
0.1747517475E+00  2.1490127863
0.1750017500E+00  2.1517263145
0.1752517525E+00  2.1544389102
0.1755017550E+00  2.1571505740
0.1757517575E+00  2.1598613062
0.1760017600E+00  2.1625711071
0.1762517625E+00  2.1652799773
0.1765017650E+00  2.1679879170
0.1767517675E+00  2.1706949266
0.1770017700E+00  2.1734010066
0.1772517725E+00  2.1761061573
0.1775017750E+00  2.1788103791
0.1777517775E+00  2.1815136724
0.1780017800E+00  2.1842160375
0.1782517825E+00  2.1869174749
0.1785017850E+00  2.1896179849
0.1787517875E+00  2.1923175679
0.1790017900E+00  2.1950162243
0.1792517925E+00  2.1977139545
0.1795017950E+00  2.2004107589
0.1797517975E+00  2.2031066378
0.1800018000E+00  2.2058015916
0.1802518025E+00  2.2084956207
0.1805018050E+00  2.2111887254
0.1807518075E+00  2.2138809063
0.1810018100E+00  2.2165721636
0.1812518125E+00  2.2192624977
0.1815018150E+00  2.2219519090
0.1817518175E+00  2.2246403979
0.1820018200E+00  2.2273279648
0.1822518225E+00  2.2300146100
0.1825018250E+00  2.2327003340
0.1827518275E+00  2.2353851371
0.1830018300E+00  2.2380690196
0.1832518325E+00  2.2407519820
0.1835018350E+00  2.2434340246
0.1837518375E+00  2.2461151479
0.1840018400E+00  2.2487953522
0.1842518425E+00  2.2514746378
0.1845018450E+00  2.2541530052
0.1847518475E+00  2.2568304547
0.1850018500E+00  2.2595069868
0.1852518525E+00  2.2621826017
0.1855018550E+00  2.2648572999
0.1857518575E+00  2.2675310818
0.1860018600E+00  2.2702039476
0.1862518625E+00  2.2728758979
0.1865018650E+00  2.2755469329
0.1867518675E+00  2.2782170531
0.1870018700E+00  2.2808862589
0.1872518725E+00  2.2835545505
0.1875018750E+00  2.2862219284
0.1877518775E+00  2.2888883930
0.1880018800E+00  2.2915539446
0.1882518825E+00  2.2942185836
0.1885018850E+00  2.2968823103
0.1887518875E+00  2.2995451253
0.1890018900E+00  2.3022070288
0.1892518925E+00  2.3048680211
0.1895018950E+00  2.3075281028
0.1897518975E+00  2.3101872741
0.1900019000E+00  2.3128455355
0.1902519025E+00  2.3155028872
0.1905019050E+00  2.3181593297
0.1907519075E+00  2.3208148634
0.1910019100E+00  2.3234694886
0.1912519125E+00  2.3261232057
0.1915019150E+00  2.3287760151
0.1917519175E+00  2.3314279171
0.1920019200E+00  2.3340789121
0.1922519225E+00  2.3367290005
0.1925019250E+00  2.3393781827
0.1927519275E+00  2.3420264590
0.1930019300E+00  2.3446738299
0.1932519325E+00  2.3473202956
0.1935019350E+00  2.3499658565
0.1937519375E+00  2.3526105131
0.1940019400E+00  2.3552542656
0.1942519425E+00  2.3578971145
0.1945019450E+00  2.3605390602
0.1947519475E+00  2.3631801029
0.1950019500E+00  2.3658202432
0.1952519525E+00  2.3684594812
0.1955019550E+00  2.3710978175
0.1957519575E+00  2.3737352524
0.1960019600E+00  2.3763717862
0.1962519625E+00  2.3790074194
0.1965019650E+00  2.3816421522
0.1967519675E+00  2.3842759851
0.1970019700E+00  2.3869089184
0.1972519725E+00  2.3895409526
0.1975019750E+00  2.3921720879
0.1977519775E+00  2.3948023247
0.1980019800E+00  2.3974316635
0.1982519825E+00  2.4000601045
0.1985019850E+00  2.4026876481
0.1987519875E+00  2.4053142948
0.1990019900E+00  2.4079400449
0.1992519925E+00  2.4105648987
0.1995019950E+00  2.4131888566
0.1997519975E+00  2.4158119190
0.2000020000E+00  2.4184340862
0.2002520025E+00  2.4210553586
0.2005020050E+00  2.4236757367
0.2007520075E+00  2.4262952206
0.2010020100E+00  2.4289138109
0.2012520125E+00  2.4315315079
0.2015020150E+00  2.4341483119
0.2017520175E+00  2.4367642233
0.2020020200E+00  2.4393792425
0.2022520225E+00  2.4419933698
0.2025020250E+00  2.4446066056
0.2027520275E+00  2.4472189503
0.2030020300E+00  2.4498304043
0.2032520325E+00  2.4524409678
0.2035020350E+00  2.4550506413
0.2037520375E+00  2.4576594251
0.2040020400E+00  2.4602673197
0.2042520425E+00  2.4628743252
0.2045020450E+00  2.4654804422
0.2047520475E+00  2.4680856710
0.2050020500E+00  2.4706900119
0.2052520525E+00  2.4732934654
